o_zone_id,d_zone_id,volume
347,329,19.36
1276,1261,19.36
864,766,19.36
990,1002,19.36
330,342,19.36
49,318,19.35
1064,1065,19.35
48,39,19.35
130,346,19.35
940,1019,19.35
750,771,19.35
1175,1188,19.35
155,132,19.35
33,312,19.34
1419,1409,19.33
1711,1667,19.33
1673,1685,19.33
1311,1307,19.32
632,614,19.32
841,806,19.32
36,38,19.32
1711,1673,19.31
390,138,19.31
330,36,19.31
377,363,19.31
598,614,19.31
1027,915,19.3
370,369,19.3
342,334,19.3
86,81,19.3
353,342,19.3
197,197,19.29
1101,1098,19.29
37,132,19.29
336,132,19.29
1444,1444,19.28
153,139,19.28
300,34,19.28
611,613,19.28
625,584,19.28
110,55,19.27
1103,1103,19.27
601,614,19.27
970,878,19.27
1776,156,19.27
927,1019,19.26
1637,1639,19.26
49,334,19.26
350,344,19.26
130,360,19.26
1676,1694,19.25
1688,1697,19.25
1205,1223,19.24
940,918,19.24
1670,1674,19.23
1585,1634,19.23
1271,1272,19.23
911,912,19.23
297,584,19.23
1778,1683,19.23
144,132,19.23
346,49,19.22
782,719,19.22
1718,1333,19.22
398,397,19.22
353,48,19.22
356,352,19.22
337,344,19.21
1675,1677,19.21
1432,1259,19.21
719,723,19.21
28,1686,19.21
1777,1667,19.21
82,49,19.21
1095,1171,19.2
1019,1025,19.2
1205,1196,19.2
606,599,19.19
356,365,19.19
1486,1770,19.19
137,139,19.18
365,130,19.17
324,328,19.17
367,369,19.17
1173,1174,19.17
295,301,19.17
316,302,19.17
1027,1053,19.17
348,137,19.17
911,918,19.17
365,377,19.17
342,352,19.16
350,352,19.16
402,152,19.16
712,706,19.16
312,330,19.16
559,584,19.16
47,156,19.15
1766,1480,19.15
371,358,19.14
75,69,19.14
1704,1703,19.14
1661,1696,19.14
778,794,19.14
2,156,19.14
1095,1102,19.13
969,794,19.13
105,132,19.13
145,145,19.13
576,584,19.13
145,139,19.13
1162,1082,19.12
390,142,19.12
750,792,19.12
1085,1099,19.12
1311,1331,19.12
1735,1731,19.12
1181,1246,19.12
410,411,19.12
970,825,19.12
1338,1347,19.11
1096,1098,19.11
560,560,19.11
1680,1658,19.11
1020,1019,19.11
402,413,19.11
329,130,19.11
33,302,19.11
22,235,19.11
317,32,19.1
841,1273,19.1
1193,1760,19.09
402,139,19.09
377,402,19.09
1760,1235,19.09
1670,1681,19.08
34,40,19.08
719,726,19.08
337,343,19.08
372,365,19.08
1714,1709,19.07
1335,1337,19.07
527,521,19.07
335,39,19.07
324,334,19.07
1100,1105,19.06
1200,1757,19.05
51,47,19.05
130,378,19.05
1255,797,19.05
424,412,19.05
108,132,19.05
329,347,19.04
304,302,19.04
318,299,19.04
324,306,19.04
882,611,19.03
369,365,19.03
22,223,19.03
1051,1051,19.03
351,347,19.03
347,131,19.02
1101,1171,19.02
353,345,19.02
165,137,19.01
970,857,19.01
390,140,19.01
584,592,19.01
632,918,19.01
1235,1409,19.0
1729,1730,19.0
75,78,19.0
763,762,19.0
340,333,19.0
110,156,19.0
1223,786,18.99
1223,829,18.99
584,811,18.99
917,918,18.99
1675,1671,18.99
433,697,18.99
1408,1429,18.99
1668,1686,18.98
1495,1753,18.98
1680,1702,18.98
1733,1652,18.97
598,325,18.97
969,821,18.97
1687,1685,18.97
1084,1162,18.97
408,396,18.96
1095,1109,18.95
75,137,18.95
1657,22,18.95
1261,1273,18.94
354,354,18.94
1593,1585,18.94
1184,719,18.94
839,1259,18.94
570,302,18.94
1343,1324,18.93
626,584,18.93
34,303,18.93
1332,1337,18.93
1408,1205,18.93
353,355,18.93
303,32,18.92
1668,1690,18.92
1777,1673,18.92
306,37,18.92
1685,1681,18.92
1669,1677,18.91
1755,1754,18.91
1347,1336,18.91
1690,1686,18.9
138,378,18.9
341,337,18.89
38,43,18.89
342,330,18.89
354,131,18.89
318,132,18.89
49,75,18.89
47,75,18.89
1027,1021,18.88
369,363,18.87
2,2,18.87
1757,1121,18.85
44,50,18.85
369,376,18.85
364,363,18.85
365,378,18.84
1761,1409,18.84
628,628,18.84
1701,1700,18.84
336,324,18.83
1585,1597,18.83
339,327,18.83
822,766,18.83
1175,1184,18.82
1002,982,18.82
45,334,18.82
1312,1306,18.81
1259,1278,18.81
144,143,18.81
46,312,18.81
1716,1347,18.81
794,805,18.8
1718,1019,18.8
1478,1766,18.8
1014,914,18.8
361,633,18.8
306,305,18.8
1252,1223,18.8
1664,1678,18.79
1694,1671,18.79
1343,1311,18.79
794,791,18.79
1566,1024,18.79
797,719,18.79
1673,1675,18.78
1041,982,18.78
402,137,18.78
1757,1170,18.78
1654,1654,18.78
1192,1191,18.78
158,408,18.78
402,412,18.78
1205,1236,18.77
402,401,18.77
521,522,18.77
1137,1143,18.77
34,42,18.77
110,372,18.77
575,584,18.77
1664,22,18.77
169,137,18.77
910,915,18.76
1660,1662,18.76
38,42,18.76
1079,1079,18.76
1697,1711,18.76
1347,1337,18.76
47,328,18.75
71,71,18.75
1762,1438,18.74
1696,1669,18.74
1657,1673,18.74
167,132,18.74
1205,1184,18.73
259,263,18.73
110,84,18.73
1691,1671,18.73
858,584,18.73
1405,1409,18.72
1259,1272,18.72
1741,1741,18.72
40,34,18.72
786,584,18.72
1668,1662,18.71
709,705,18.71
312,33,18.71
43,51,18.71
151,160,18.7
584,767,18.7
50,140,18.7
342,354,18.7
1082,1099,18.69
52,82,18.69
809,811,18.69
39,282,18.69
389,389,18.69
84,110,18.69
360,365,18.69
1681,1675,18.69
572,566,18.69
1664,1677,18.68
337,355,18.68
1778,1686,18.68
377,360,18.68
348,330,18.68
1023,1019,18.68
104,47,18.67
50,58,18.67
1109,1162,18.67
1408,1757,18.67
359,365,18.67
1,163,18.67
1026,1022,18.67
1040,1068,18.67
47,109,18.67
1429,1420,18.66
1697,1704,18.66
1026,1065,18.66
151,153,18.65
1209,1181,18.65
1675,1676,18.65
1668,1703,18.65
341,137,18.65
1753,505,18.64
329,34,18.64
365,110,18.64
348,329,18.64
568,584,18.64
110,74,18.63
929,918,18.63
749,719,18.62
521,523,18.62
706,705,18.62
915,908,18.62
75,132,18.61
1433,829,18.61
402,378,18.61
591,592,18.61
368,368,18.61
1671,1702,18.61
53,71,18.61
1771,1261,18.61
1777,1704,18.61
32,306,18.61
1775,1771,18.6
1667,1691,18.6
354,346,18.6
104,130,18.6
306,302,18.6
69,81,18.6
584,794,18.6
323,132,18.59
333,335,18.59
133,134,18.59
1694,1681,18.59
169,168,18.58
970,985,18.58
1162,1091,18.58
1687,1662,18.57
312,329,18.57
1094,1162,18.57
1457,1261,18.56
882,599,18.56
1702,1678,18.56
334,333,18.56
1669,1686,18.56
300,33,18.56
1691,1687,18.55
841,843,18.55
585,584,18.55
1674,1687,18.55
791,786,18.54
638,638,18.54
1185,1182,18.54
990,985,18.54
42,110,18.53
400,132,18.53
1298,1301,18.53
1718,1318,18.53
323,328,18.52
1701,1673,18.52
599,611,18.52
937,918,18.51
345,339,18.51
1099,1095,18.51
719,737,18.51
1174,1108,18.5
1745,1747,18.5
34,49,18.49
337,340,18.49
910,918,18.49
353,359,18.49
870,584,18.49
705,708,18.49
1637,1582,18.49
352,351,18.49
395,388,18.48
1691,1701,18.48
821,970,18.48
390,372,18.48
1446,1771,18.48
335,342,18.48
1219,1184,18.47
794,810,18.47
1776,258,18.47
764,864,18.47
323,305,18.47
45,51,18.46
757,794,18.46
821,811,18.46
155,155,18.46
777,719,18.46
1184,1175,18.46
774,1224,18.45
39,81,18.45
757,719,18.44
1301,1298,18.44
321,302,18.44
39,328,18.43
1525,1525,18.43
331,337,18.42
688,688,18.42
1409,1757,18.42
1109,1102,18.42
53,65,18.42
806,794,18.41
1205,1200,18.41
434,697,18.41
1634,1585,18.4
1027,1022,18.4
1027,914,18.4
1430,1425,18.4
152,156,18.4
329,303,18.4
350,584,18.4
1670,1685,18.4
323,34,18.4
1687,1676,18.4
165,159,18.39
362,356,18.39
1420,1419,18.38
329,305,18.38
354,358,18.38
50,104,18.37
2,169,18.37
1693,1702,18.37
1261,1435,18.37
377,110,18.36
45,323,18.36
135,132,18.36
165,171,18.36
1330,1347,18.36
818,825,18.36
786,782,18.36
764,855,18.35
609,614,18.35
1723,1717,18.35
1,1658,18.35
1272,1272,18.35
1181,1210,18.35
1219,1188,18.35
620,620,18.35
694,694,18.35
365,346,18.34
653,918,18.34
606,614,18.34
369,374,18.34
414,413,18.34
1637,1718,18.34
1169,1162,18.34
168,151,18.33
1428,1424,18.33
75,49,18.33
329,587,18.33
628,584,18.32
326,332,18.32
339,49,18.32
1432,1433,18.32
604,602,18.31
1759,1392,18.31
1759,1758,18.3
1014,915,18.3
1096,1102,18.29
324,303,18.28
131,50,18.28
371,369,18.28
1429,1261,18.28
260,263,18.28
1330,1331,18.28
110,341,18.27
377,348,18.27
1331,1342,18.27
634,584,18.27
1753,1733,18.27
1662,1667,18.26
529,521,18.26
1658,1678,18.26
797,1263,18.25
47,346,18.25
1676,1696,18.25
1711,1753,18.25
1651,1736,18.25
1278,1276,18.25
75,131,18.24
339,348,18.24
1064,1024,18.24
1679,1677,18.24
888,882,18.24
1692,1685,18.24
346,50,18.24
377,49,18.24
158,402,18.24
808,808,18.23
327,327,18.23
1027,1051,18.23
38,50,18.23
332,333,18.23
864,882,18.22
353,360,18.22
51,341,18.21
1673,1656,18.21
1760,1196,18.2
361,614,18.2
1082,1098,18.2
49,323,18.19
49,109,18.19
910,912,18.19
336,110,18.18
41,299,18.18
357,369,18.18
50,143,18.18
822,864,18.18
1711,1682,18.18
1718,1732,18.18
562,568,18.18
1691,1677,18.17
1271,1261,18.17
409,409,18.17
342,329,18.17
1711,1694,18.17
329,339,18.17
1335,1336,18.17
1094,1166,18.17
1276,839,18.16
1636,1634,18.16
582,302,18.16
371,137,18.15
158,158,18.15
390,141,18.15
1689,1714,18.15
1329,1337,18.15
323,334,18.15
110,143,18.15
264,261,18.14
303,311,18.14
1109,1096,18.14
223,223,18.14
1205,1244,18.13
918,914,18.13
822,855,18.13
969,797,18.12
36,300,18.12
336,39,18.12
326,598,18.12
131,75,18.12
33,306,18.12
38,323,18.12
1035,1036,18.12
174,167,18.12
1420,1420,18.12
363,357,18.11
305,311,18.11
340,345,18.11
55,110,18.11
1409,1426,18.11
1029,1068,18.1
1205,1175,18.1
1450,1450,18.1
1759,1230,18.09
355,361,18.09
336,45,18.09
1426,1419,18.09
1349,1347,18.09
408,408,18.09
298,32,18.08
153,400,18.08
340,358,18.08
1181,1166,18.07
1090,1162,18.07
1757,1173,18.06
365,353,18.06
352,341,18.06
1663,1681,18.06
1223,1188,18.05
1679,1661,18.05
329,37,18.05
353,339,18.05
357,351,18.04
342,39,18.04
1600,1593,18.04
163,137,18.04
396,400,18.04
22,24,18.04
330,317,18.03
295,584,18.03
306,36,18.03
390,395,18.03
52,75,18.03
576,301,18.03
1435,829,18.03
50,77,18.03
1676,1661,18.03
42,36,18.02
757,761,18.02
53,365,18.02
104,81,18.01
1757,1761,18.01
162,151,18.01
53,37,18.01
348,360,18.01
1068,1064,18.0
403,409,18.0
336,43,18.0
1081,1166,17.99
1263,1273,17.99
1403,1446,17.99
356,633,17.99
75,52,17.98
168,168,17.98
1586,1593,17.98
1564,1068,17.98
1684,1684,17.98
1021,1016,17.98
1658,1669,17.98
340,329,17.97
1425,1435,17.97
1428,1419,17.97
1306,1300,17.97
1694,1685,17.97
335,348,17.96
341,338,17.96
169,167,17.96
1224,1191,17.96
368,356,17.96
1637,1732,17.96
38,40,17.96
45,37,17.96
1566,1025,17.96
1024,1064,17.95
744,719,17.95
53,151,17.95
43,342,17.95
356,584,17.95
1430,1261,17.94
1712,1697,17.94
109,82,17.94
37,300,17.94
78,78,17.94
1691,1678,17.94
737,794,17.93
351,343,17.93
778,778,17.93
130,39,17.93
43,82,17.92
1091,1091,17.92
37,38,17.92
761,762,17.92
912,1019,17.92
1306,1036,17.91
37,323,17.91
982,1038,17.9
45,32,17.9
1303,1300,17.9
776,584,17.9
40,329,17.9
408,156,17.9
1678,1691,17.89
1685,1692,17.89
1757,1161,17.88
368,363,17.88
1426,1424,17.88
32,292,17.88
1540,708,17.88
1184,1757,17.88
1597,1609,17.87
822,786,17.87
131,49,17.87
1760,1413,17.86
312,46,17.86
306,41,17.86
1674,22,17.86
326,325,17.86
110,105,17.85
329,52,17.85
159,137,17.85
354,48,17.84
1019,933,17.84
39,151,17.84
796,794,17.84
787,786,17.84
167,161,17.84
610,337,17.84
1572,1568,17.84
1090,1100,17.84
41,300,17.84
1639,1637,17.84
1639,1591,17.84
433,433,17.83
316,584,17.83
1718,1332,17.83
138,140,17.83
1585,1582,17.82
400,412,17.82
42,341,17.82
1027,1014,17.82
104,82,17.82
736,729,17.82
131,53,17.82
1029,1017,17.81
352,347,17.81
28,22,17.81
1014,918,17.8
1585,1594,17.8
1671,1689,17.8
327,334,17.8
1029,951,17.8
318,341,17.8
46,328,17.8
1399,1409,17.79
160,151,17.79
377,395,17.79
1338,1331,17.78
368,365,17.78
912,584,17.78
719,720,17.78
333,346,17.78
1600,1591,17.78
39,156,17.77
372,378,17.77
1676,1674,17.77
396,151,17.77
323,47,17.76
347,42,17.76
804,794,17.76
841,1259,17.75
395,395,17.75
1685,1673,17.75
336,51,17.75
132,130,17.74
1209,1757,17.74
396,139,17.74
933,918,17.74
1024,1337,17.73
1336,1330,17.73
312,336,17.73
408,413,17.72
1582,1593,17.72
1419,1767,17.72
1637,1636,17.72
329,36,17.72
298,302,17.72
1105,1171,17.72
344,339,17.71
39,131,17.71
1691,1661,17.71
1663,1678,17.71
584,606,17.71
1280,1276,17.71
1111,1098,17.71
342,131,17.71
150,141,17.7
708,712,17.7
1753,1745,17.7
1024,1015,17.7
306,39,17.7
969,584,17.69
53,340,17.69
1098,1099,17.69
46,346,17.69
324,340,17.69
34,323,17.69
43,334,17.68
808,810,17.68
378,390,17.68
133,131,17.68
1016,1019,17.68
345,344,17.67
1760,1205,17.67
325,325,17.67
1277,1259,17.67
151,148,17.67
336,328,17.66
766,858,17.66
47,365,17.66
864,770,17.66
1085,1102,17.66
40,45,17.66
78,75,17.66
394,388,17.66
297,299,17.66
1174,1176,17.66
1105,1102,17.66
1764,1764,17.65
353,334,17.65
49,352,17.65
841,808,17.65
145,143,17.65
352,348,17.64
1226,1224,17.64
1175,1179,17.64
151,82,17.64
1025,1013,17.64
44,47,17.64
312,49,17.64
362,363,17.63
169,1658,17.63
797,1259,17.63
180,174,17.63
1338,1343,17.63
327,333,17.63
36,323,17.63
339,347,17.63
1020,1068,17.63
970,764,17.62
1105,1098,17.62
1435,1252,17.62
1280,1263,17.61
81,109,17.61
918,916,17.6
1276,1272,17.6
1757,544,17.6
137,81,17.6
1303,1302,17.59
50,378,17.59
1029,1014,17.59
1444,1408,17.59
291,297,17.59
291,303,17.59
982,970,17.59
47,71,17.59
300,300,17.59
174,180,17.58
1444,1409,17.58
1682,1701,17.57
918,584,17.57
1600,1594,17.57
811,766,17.57
338,332,17.57
1166,1181,17.57
1019,1026,17.57
376,365,17.57
317,312,17.57
341,316,17.57
766,762,17.56
181,156,17.56
1102,1098,17.56
836,1273,17.56
352,130,17.56
1021,1020,17.56
346,342,17.56
346,48,17.56
355,367,17.55
339,50,17.55
1092,1096,17.55
302,297,17.55
1718,1314,17.55
1109,1099,17.55
1179,1188,17.55
104,137,17.55
82,131,17.55
1677,1684,17.55
348,339,17.54
136,75,17.54
564,302,17.54
1774,1771,17.54
377,354,17.54
299,303,17.54
292,292,17.54
985,878,17.53
45,340,17.53
1644,1730,17.52
40,312,17.52
323,36,17.52
1597,1640,17.52
857,858,17.52
84,82,17.52
147,378,17.52
1223,1191,17.52
1669,1661,17.52
353,584,17.51
338,341,17.51
104,109,17.51
1659,1662,17.51
1696,1663,17.51
1712,1703,17.51
155,141,17.51
317,302,17.5
1758,1759,17.5
1683,1671,17.5
1732,1652,17.5
369,370,17.49
292,299,17.49
1428,1429,17.49
365,369,17.49
42,34,17.49
1656,1662,17.49
371,371,17.49
408,412,17.49
364,352,17.48
1271,1271,17.48
764,761,17.48
136,49,17.48
1065,1020,17.48
39,281,17.48
1644,1591,17.47
727,719,17.47
601,602,17.47
33,305,17.47
49,365,17.47
400,394,17.47
1338,1342,17.47
779,1252,17.46
841,1278,17.46
152,402,17.46
794,766,17.46
1337,1324,17.46
1065,1027,17.46
37,299,17.46
841,846,17.45
44,39,17.45
164,132,17.45
42,52,17.45
790,786,17.45
356,344,17.45
137,132,17.45
1656,1661,17.44
1206,1210,17.44
340,337,17.44
1593,1637,17.44
357,346,17.44
1423,1425,17.44
1777,1690,17.44
841,982,17.43
339,614,17.43
38,311,17.43
51,342,17.43
324,310,17.43
300,299,17.43
356,362,17.42
1190,1190,17.42
109,47,17.42
637,918,17.42
1019,1024,17.42
841,822,17.42
50,353,17.42
1180,1174,17.42
337,598,17.42
1252,786,17.41
363,352,17.41
174,1658,17.41
1628,1068,17.41
562,560,17.41
1170,1757,17.41
130,42,17.41
610,598,17.4
131,82,17.4
1732,1775,17.4
716,716,17.4
366,372,17.4
1272,1261,17.4
591,578,17.39
1166,1109,17.39
566,771,17.39
797,786,17.39
1085,1095,17.39
1085,1171,17.39
1774,1775,17.39
928,1019,17.39
1053,1053,17.38
1683,1680,17.38
409,403,17.38
138,138,17.38
353,372,17.38
822,750,17.38
312,310,17.38
1408,1426,17.38
1702,1685,17.38
43,340,17.38
934,1019,17.38
74,110,17.37
1679,1687,17.37
1179,1179,17.37
1024,1013,17.37
1689,1670,17.36
523,524,17.36
1778,1658,17.36
347,360,17.35
144,156,17.35
1025,1021,17.35
347,43,17.35
49,34,17.35
264,258,17.35
1689,1676,17.34
434,434,17.34
1682,1687,17.34
334,346,17.34
1190,786,17.34
53,584,17.34
365,366,17.33
970,854,17.33
1255,1273,17.32
354,340,17.32
335,45,17.32
34,282,17.32
261,262,17.32
367,368,17.32
280,32,17.32
1668,1672,17.32
1302,1298,17.32
771,811,17.32
1405,1408,17.32
1636,1591,17.32
1091,1166,17.32
328,340,17.31
171,171,17.31
147,152,17.31
186,186,17.31
52,137,17.31
318,53,17.31
1709,1689,17.31
410,412,17.31
110,83,17.31
311,316,17.31
354,342,17.31
1667,1689,17.3
174,186,17.3
348,324,17.3
21,1669,17.3
1230,1759,17.3
355,358,17.3
1311,1347,17.3
912,916,17.29
836,1263,17.29
1663,1667,17.29
168,156,17.29
326,327,17.29
36,584,17.29
49,36,17.29
344,345,17.29
1096,1091,17.29
299,311,17.29
348,345,17.29
1235,1408,17.28
1085,1079,17.28
553,584,17.27
349,355,17.27
1747,712,17.27
600,584,17.27
1739,1739,17.27
52,131,17.27
52,109,17.27
1435,1457,17.27
521,524,17.27
843,843,17.26
110,584,17.26
23,22,17.26
1091,1106,17.26
1685,1663,17.26
1683,1661,17.26
81,46,17.26
1307,1036,17.26
1521,1753,17.26
47,311,17.25
1174,1098,17.25
1568,1572,17.24
323,37,17.24
351,354,17.24
406,412,17.24
339,351,17.24
1002,990,17.24
350,343,17.24
1075,1068,17.23
1255,829,17.23
159,153,17.23
766,811,17.23
908,912,17.23
1446,1261,17.23
1695,1686,17.23
335,53,17.22
109,75,17.22
1205,1219,17.22
1572,1566,17.22
1101,1166,17.22
916,912,17.22
1175,1176,17.22
43,311,17.22
153,402,17.22
857,770,17.22
1711,1712,17.22
50,358,17.21
175,151,17.21
43,38,17.21
334,49,17.21
348,372,17.21
353,51,17.21
1757,1236,17.2
81,139,17.2
332,340,17.2
344,355,17.2
340,46,17.2
340,132,17.19
53,156,17.19
1761,1392,17.19
1670,1664,17.18
342,45,17.18
262,261,17.18
1456,1457,17.18
342,365,17.18
154,156,17.18
108,53,17.17
130,139,17.17
336,347,17.17
1702,1671,17.17
1314,1301,17.17
51,41,17.16
1471,1486,17.16
152,151,17.16
1658,1677,17.16
110,342,17.16
47,141,17.15
261,264,17.15
1111,1166,17.15
1686,1703,17.15
758,766,17.15
1181,584,17.15
154,151,17.14
1166,1099,17.14
87,81,17.14
1657,1670,17.14
330,38,17.14
1677,1675,17.14
357,614,17.14
400,388,17.13
790,794,17.13
434,427,17.13
351,350,17.13
1206,1193,17.13
829,786,17.13
1311,1336,17.13
1585,1609,17.12
49,354,17.12
1444,1767,17.12
1337,1311,17.12
914,918,17.12
1084,1082,17.12
342,353,17.11
1671,1682,17.11
139,81,17.11
719,521,17.11
716,521,17.11
1248,1224,17.1
1680,1686,17.1
1176,1182,17.1
223,1658,17.1
318,45,17.1
132,137,17.1
839,1282,17.09
1102,1171,17.09
1095,1082,17.09
1771,1769,17.09
1105,1166,17.09
345,132,17.09
139,378,17.09
40,53,17.09
336,52,17.09
44,46,17.09
1191,794,17.08
1046,1051,17.08
1709,1658,17.08
1303,1036,17.07
151,147,17.07
344,352,17.07
1677,1687,17.07
630,912,17.07
353,110,17.06
110,140,17.06
1259,811,17.06
1667,1683,17.06
1192,521,17.06
1106,1101,17.06
161,132,17.06
151,402,17.05
329,51,17.05
400,413,17.05
1684,1676,17.05
757,757,17.05
336,346,17.05
389,388,17.05
775,786,17.05
354,360,17.04
371,370,17.04
1336,1343,17.04
1205,1176,17.04
836,797,17.04
1709,1673,17.04
1748,1748,17.04
46,302,17.04
598,591,17.04
109,46,17.04
340,365,17.03
910,910,17.03
523,1152,17.03
1331,1311,17.03
263,1510,17.03
378,384,17.03
6,1658,17.03
1771,1457,17.03
400,402,17.02
1701,1687,17.02
1653,1651,17.02
1339,1718,17.02
363,356,17.01
401,396,17.01
1190,521,17.01
367,614,17.01
1668,1678,17.01
617,611,17.01
151,1658,17.0
222,22,17.0
970,862,17.0
365,50,17.0
1683,1777,17.0
778,811,17.0
48,584,16.99
1420,1429,16.99
885,885,16.99
81,136,16.99
355,633,16.99
306,306,16.99
737,792,16.98
969,810,16.98
108,50,16.98
729,723,16.97
327,340,16.97
1013,1024,16.97
69,75,16.97
81,116,16.97
344,343,16.97
36,316,16.97
335,302,16.97
348,45,16.97
858,766,16.97
330,130,16.97
1667,1697,16.96
1689,1709,16.96
761,811,16.96
151,173,16.96
563,562,16.96
436,424,16.96
1657,156,16.95
1205,1098,16.95
110,340,16.95
1169,1169,16.95
165,400,16.95
1267,1263,16.95
401,413,16.95
781,786,16.95
886,885,16.95
819,825,16.95
1408,1424,16.95
116,81,16.94
141,82,16.94
934,918,16.94
697,424,16.93
378,134,16.93
1757,1392,16.93
339,335,16.93
343,337,16.92
34,584,16.92
915,910,16.92
82,84,16.92
376,378,16.92
344,338,16.91
1712,1696,16.91
151,390,16.91
1337,1068,16.91
365,81,16.91
759,584,16.91
413,410,16.91
136,133,16.9
174,169,16.9
630,631,16.9
1691,1688,16.9
985,1002,16.89
342,324,16.89
44,41,16.89
130,75,16.89
324,299,16.89
402,153,16.88
334,46,16.88
144,140,16.88
353,46,16.88
626,633,16.88
355,634,16.88
74,82,16.87
1778,1777,16.87
985,884,16.87
390,408,16.87
340,353,16.87
402,158,16.86
34,281,16.86
81,58,16.86
632,584,16.86
634,628,16.86
1672,1664,16.86
1026,1020,16.86
339,355,16.86
1230,1193,16.86
336,323,16.85
323,303,16.85
369,358,16.85
302,305,16.85
1671,1687,16.85
82,52,16.85
390,389,16.84
1166,1096,16.84
141,150,16.83
369,377,16.83
306,311,16.83
81,86,16.83
1669,1657,16.83
35,41,16.83
47,354,16.83
1223,794,16.83
719,750,16.82
1188,1174,16.82
289,302,16.82
32,584,16.82
80,81,16.82
377,82,16.81
377,364,16.81
1082,1102,16.81
1687,1663,16.81
151,81,16.81
169,175,16.81
1169,1210,16.8
53,347,16.8
1456,1767,16.8
377,633,16.8
318,300,16.8
1674,1701,16.8
140,144,16.79
1328,1337,16.79
138,390,16.79
1714,1673,16.79
1098,1101,16.79
165,153,16.78
37,584,16.78
1680,1682,16.78
1331,1324,16.78
1693,1677,16.78
606,611,16.78
697,434,16.78
1757,1157,16.77
1096,1171,16.77
1024,1046,16.77
41,310,16.77
1001,1002,16.77
1685,1678,16.77
757,749,16.76
408,143,16.76
1425,1408,16.76
142,132,16.76
110,352,16.76
1181,1252,16.76
309,302,16.75
137,82,16.75
333,328,16.75
110,358,16.75
353,52,16.75
141,144,16.75
1177,1174,16.74
1238,1205,16.73
78,82,16.73
151,400,16.73
604,614,16.73
1343,1348,16.73
314,302,16.73
1683,1677,16.73
1261,1272,16.73
1679,1702,16.73
369,372,16.73
50,328,16.73
2,4,16.73
1424,1426,16.72
159,160,16.72
1025,912,16.72
1667,1696,16.72
365,137,16.72
912,914,16.72
1174,1188,16.72
1181,1162,16.72
1718,1051,16.71
1714,1691,16.71
153,153,16.71
928,918,16.71
151,1,16.71
1171,1109,16.71
1334,1347,16.71
1029,1718,16.71
631,633,16.71
341,587,16.71
165,160,16.71
817,811,16.7
81,66,16.7
56,110,16.69
139,110,16.69
1594,1581,16.69
1581,1634,16.69
353,357,16.69
53,335,16.69
1732,1644,16.69
165,413,16.69
312,47,16.69
836,1277,16.69
346,130,16.68
1510,263,16.68
806,806,16.68
341,321,16.68
46,109,16.68
1020,1065,16.68
1022,1016,16.68
250,250,16.68
1425,1409,16.68
631,637,16.67
81,130,16.67
1185,1184,16.67
33,281,16.67
1690,1658,16.66
1204,1205,16.66
1583,1593,16.66
333,329,16.66
1399,1408,16.66
136,131,16.65
32,303,16.65
572,571,16.65
400,392,16.65
282,32,16.65
1701,1658,16.65
350,351,16.65
774,811,16.64
1224,786,16.64
158,152,16.64
1701,1677,16.64
147,140,16.64
332,332,16.64
750,766,16.64
361,367,16.64
1694,1673,16.63
365,359,16.62
1684,1677,16.62
762,761,16.62
1718,1312,16.62
48,330,16.62
1691,1711,16.62
135,137,16.62
159,165,16.61
365,340,16.6
1156,1757,16.6
46,311,16.6
38,330,16.6
32,311,16.6
1717,1347,16.59
330,52,16.59
633,614,16.59
323,340,16.59
1278,1259,16.59
292,291,16.59
368,379,16.59
1,2,16.58
41,347,16.58
41,82,16.58
297,285,16.58
53,346,16.58
150,145,16.58
353,356,16.57
1409,1429,16.57
1276,1273,16.57
770,761,16.57
1685,258,16.56
402,395,16.56
347,359,16.56
1263,1264,16.56
1300,1302,16.56
1025,1718,16.56
1526,1747,16.56
767,766,16.56
341,40,16.55
1777,1777,16.55
159,158,16.55
770,864,16.55
1192,1150,16.55
353,614,16.55
1686,28,16.55
1181,1190,16.55
1718,1328,16.54
611,617,16.54
836,1261,16.54
1259,786,16.54
131,360,16.54
1024,1002,16.54
1446,1426,16.53
412,424,16.53
1246,1244,16.53
52,42,16.53
599,882,16.52
394,392,16.52
1591,1634,16.52
1336,1334,16.52
1568,1718,16.52
1718,1020,16.52
139,144,16.52
1079,1081,16.52
341,614,16.52
133,130,16.52
156,132,16.52
1598,1609,16.52
771,794,16.51
747,747,16.51
47,352,16.51
329,110,16.51
1013,1002,16.51
42,312,16.51
1184,521,16.51
305,299,16.51
1302,1299,16.51
1259,719,16.5
303,296,16.5
1075,1024,16.5
587,598,16.49
1477,1767,16.49
1672,22,16.49
796,719,16.49
365,370,16.49
1686,1668,16.49
1413,1413,16.49
1637,1643,16.49
1486,1471,16.48
1262,1263,16.48
1091,1096,16.48
295,295,16.48
1716,1337,16.48
52,341,16.47
81,365,16.47
606,606,16.47
47,38,16.47
110,45,16.47
36,299,16.47
1693,1694,16.47
390,147,16.47
1480,1486,16.47
40,335,16.47
700,700,16.46
46,365,16.46
1582,1585,16.46
719,713,16.46
368,918,16.46
171,156,16.46
1694,1687,16.45
324,321,16.45
352,345,16.45
1761,1408,16.45
1749,1749,16.45
32,291,16.44
563,301,16.44
1068,1027,16.44
377,355,16.44
323,321,16.44
1776,1692,16.43
168,167,16.43
165,412,16.43
168,169,16.43
165,158,16.43
1678,1668,16.43
1174,1179,16.42
566,560,16.42
