route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
26495,72,219,1,auto,AM,0.971031,0,35207.4,43282.8,72;1386;1371;553;549;545;537;533;530;526;522;520;2129;2131,72;618;616;433;432;431;428;427;426;425;424;423;764;765;219,
26496,72,220,0,auto,AM,0.145367,0,31904,39110.6,72;1383;557;553;549;545;538;543;2198;2192;2142;2136,72;618;434;433;432;431;428;429;778;777;767;766;220,
26497,72,220,1,auto,AM,1.59463,0,31709.5,38325.3,72;1386;1371;553;549;545;538;543;2198;2192;2142;2136,72;618;616;433;432;431;428;429;778;777;767;766;220,
26498,72,221,0,auto,AM,0.351529,0,28208.6,34167.9,72;1383;557;553;549;545;538;543;2198;2192;2140,72;618;434;433;432;431;428;429;778;777;767;221,
26499,72,221,1,auto,AM,3.96847,0,28014.1,33382.7,72;1386;1371;553;549;545;538;543;2198;2192;2140,72;618;616;433;432;431;428;429;778;777;767;221,
26500,72,222,0,auto,AM,0.12,0,42226.8,50184.1,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2144,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;222,
26501,72,223,0,auto,AM,0.13,0,36421.9,43175.4,72;1386;1371;553;549;545;537;533;530;526;524;2173;2177;2150,72;618;616;433;432;431;428;427;426;425;424;773;774;769;223,
26502,72,224,0,auto,AM,1.11,0,40216.9,47789.4,72;1386;1371;553;549;545;537;533;530;526;524;2173;2177;2152;2155,72;618;616;433;432;431;428;427;426;425;424;773;774;769;770;224,
26503,72,225,0,auto,AM,0.34,0,32966.3,39220.7,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2160,72;618;616;433;432;431;428;427;426;425;775;776;771;225,
26504,72,226,0,auto,AM,0.25,0,36927.5,44039,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2165,72;618;616;433;432;431;428;427;426;425;775;776;771;772;226,
26505,72,227,0,auto,AM,1.96733,0,27016.2,33358.5,72;1386;1371;553;549;545;537;533;530;526;524;2170,72;618;616;433;432;431;428;427;426;425;424;773;227,
26506,72,227,1,auto,AM,0.172668,0,27210.7,34143.8,72;1383;557;553;549;545;537;533;530;526;524;2170,72;618;434;433;432;431;428;427;426;425;424;773;227,
26507,72,228,0,auto,AM,2.55779,0,31113.2,38266.9,72;1386;1371;553;549;545;537;533;530;526;524;2173;2175,72;618;616;433;432;431;428;427;426;425;424;773;774;228,
26508,72,228,1,auto,AM,0.232212,0,31307.7,39052.2,72;1383;557;553;549;545;537;533;530;526;524;2173;2175,72;618;434;433;432;431;428;427;426;425;424;773;774;228,
26509,72,229,0,auto,AM,4.19961,0,24892.2,29699.2,72;1386;1371;553;549;545;537;533;530;528;2180,72;618;616;433;432;431;428;427;426;425;775;229,
26510,72,229,1,auto,AM,0.360394,0,25086.7,30484.5,72;1383;557;553;549;545;537;533;530;528;2180,72;618;434;433;432;431;428;427;426;425;775;229,
26511,72,230,0,auto,AM,0.214885,0,29215,35293.8,72;1383;557;553;549;545;537;533;530;528;2184;2185,72;618;434;433;432;431;428;427;426;425;775;776;230,
26512,72,230,1,auto,AM,2.40511,0,29020.5,34508.5,72;1386;1371;553;549;545;537;533;530;528;2184;2185,72;618;616;433;432;431;428;427;426;425;775;776;230,
26513,72,231,0,auto,AM,7.36911,0,23412.4,28634.9,72;1386;1371;553;549;545;538;543;2198;2190,72;618;616;433;432;431;428;429;778;777;231,
26514,72,231,1,auto,AM,0.620895,0,23606.9,29420.1,72;1383;557;553;549;545;538;543;2198;2190,72;618;434;433;432;431;428;429;778;777;231,
26515,72,232,0,auto,AM,41.5095,0,18641.2,23055,72;1386;1371;553;549;545;538;543;2195,72;618;616;433;432;431;428;429;778;232,
26516,72,232,1,auto,AM,3.22054,0,18835.7,23840.3,72;1383;557;553;549;545;538;543;2195,72;618;434;433;432;431;428;429;778;232,
26517,72,233,0,auto,AM,23.0997,0,21426.4,27459.8,72;1386;1371;553;549;545;537;536;2200,72;618;616;433;432;431;428;427;779;233,
26518,72,233,1,auto,AM,1.89029,0,21620.9,28245.1,72;1383;557;553;549;545;537;536;2200,72;618;434;433;432;431;428;427;779;233,
26519,72,242,0,auto,AM,1,0,61176.8,74564,72;1386;1371;553;549;545;537;533;530;526;522;518;514;513;2079;2054;2058;2041;2272;2249,72;618;616;433;432;431;428;427;426;425;424;423;422;421;754;749;750;746;792;788;242,
26520,72,244,0,auto,AM,1.72673,0,59789.6,72294.4,72;1386;1371;553;549;545;537;533;530;526;524;2173;2176;2132;2108;2112;2095;2314;2292;2259,72;618;616;433;432;431;428;427;426;425;424;773;774;765;760;761;757;800;796;790;244,
26521,72,244,1,auto,AM,1.03365,0,59869.5,72696.3,72;1386;1371;553;549;545;537;533;530;526;522;520;2129;2132;2108;2112;2095;2314;2292;2259,72;618;616;433;432;431;428;427;426;425;424;423;764;765;760;761;757;800;796;790;244,
26522,72,244,2,auto,AM,0.122091,0,59984.1,73079.7,72;1383;557;553;549;545;537;533;530;526;524;2173;2176;2132;2108;2112;2095;2314;2292;2259,72;618;434;433;432;431;428;427;426;425;424;773;774;765;760;761;757;800;796;790;244,
26523,72,244,3,auto,AM,0.117523,0,60064,73481.5,72;1383;557;553;549;545;537;533;530;526;522;520;2129;2132;2108;2112;2095;2314;2292;2259,72;618;434;433;432;431;428;427;426;425;424;423;764;765;760;761;757;800;796;790;244,
26524,72,247,0,auto,AM,0.699919,0,73867.2,99539.6,72;1383;560;1392;1359;580;1366;950;952;428;424;420;418;414;410;406;402;398;391;2325;2319;2275,72;618;434;619;614;439;615;536;537;399;398;397;396;395;394;393;392;391;388;802;801;793;247,
26525,72,247,1,auto,AM,0.300081,0,73870.4,97704.9,72;1383;560;1392;1359;580;1367;1337;952;428;424;420;418;414;410;406;402;398;391;2325;2319;2275,72;618;434;619;614;439;615;610;537;399;398;397;396;395;394;393;392;391;388;802;801;793;247,
26526,72,252,0,auto,AM,1,0,53844.4,64275.4,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2334;2301,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;808;804;798;252,
26527,72,253,0,auto,AM,1,0,56600.1,68592.1,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2335;2339;2306,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;808;804;805;799;253,
26528,72,257,0,auto,AM,0.706895,0,57080.9,75103.7,72;1383;560;1392;1359;580;1366;950;952;428;424;420;418;414;410;406;402;400;1848;2327,72;618;434;619;614;439;615;536;537;399;398;397;396;395;394;393;392;391;709;803;257,
26529,72,257,1,auto,AM,0.303105,0,57084.1,73268.9,72;1383;560;1392;1359;580;1367;1337;952;428;424;420;418;414;410;406;402;400;1848;2327,72;618;434;619;614;439;615;610;537;399;398;397;396;395;394;393;392;391;709;803;257,
26530,72,258,0,auto,AM,0.02,0,49331.2,59462.1,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2333,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;808;804;258,
26531,72,259,0,auto,AM,1.02,0,52980.6,64076.1,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2335;2338,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;808;804;805;259,
26532,72,260,0,auto,AM,0.01,0,48906.7,57925.6,72;1383;560;1392;1359;580;1366;950;952;428;424;422;1222;1200;1852;2343,72;618;434;619;614;439;615;536;537;399;398;397;588;584;710;806;260,
26533,72,261,0,auto,AM,0.303113,0,53362.6,66097.5,72;1383;560;1392;1359;580;1367;1337;952;428;424;420;418;414;410;406;404;1865;1856;2348,72;618;434;619;614;439;615;610;537;399;398;397;396;395;394;393;392;713;711;807;261,
26534,72,261,1,auto,AM,0.706887,0,53359.4,67932.3,72;1383;560;1392;1359;580;1366;950;952;428;424;420;418;414;410;406;404;1865;1856;2348,72;618;434;619;614;439;615;536;537;399;398;397;396;395;394;393;392;713;711;807;261,
26535,72,262,0,auto,AM,0.02,0,45856,54895.3,72;1386;1371;553;549;545;537;533;530;528;2184;2187;2163;2167;2149;2353,72;618;616;433;432;431;428;427;426;425;775;776;771;772;768;808;262,
26536,72,267,0,auto,AM,0.06,0,47319.2,57377.3,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;713;2379,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;813;267,
26537,72,268,0,auto,AM,0.02,0,51101.9,62293.5,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;713;2383;2384,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;813;814;268,
26538,72,269,0,auto,AM,0.02,0,49874.9,61008.3,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;708;2389,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;815;269,
26539,72,270,0,auto,AM,0.01,0,51282.7,64843.3,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;705;704;2394,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;471;816;270,
26540,72,273,0,auto,AM,0.01,0,58090.3,76252.9,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;705;701;697;695;2409,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;471;470;469;819;273,
26541,72,275,0,auto,AM,0.01,0,53467.1,65723.5,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;708;2393;2419,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;815;821;275,
26542,72,277,0,auto,AM,0.01,0,57239.5,70434.7,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;708;2393;2422;2429,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;815;821;823;277,
26543,72,279,0,auto,AM,0.01,0,51805.1,61019.9,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;725;1837;1494;2439,72;618;434;619;614;439;438;535;486;480;479;478;477;476;707;638;825;279,
26544,72,285,0,auto,AM,0.801477,0,66394.2,88928.2,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;705;701;697;693;689;651;650;2469,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;471;470;469;468;458;457;831;285,
26545,72,285,1,auto,AM,0.198523,0,66363.4,87650.3,72;1385;1011;564;1024;569;574;947;760;738;734;730;726;722;718;709;705;701;697;693;689;651;650;2469,72;618;552;435;554;437;438;535;486;480;479;478;477;476;475;473;472;471;470;469;468;458;457;831;285,
26546,72,287,0,auto,AM,0.01,0,61429.1,75146.9,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;708;2393;2422;2433;2477,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;815;821;823;833;287,
26547,72,288,0,auto,AM,0.809542,0,64251.3,79274.2,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;705;704;2398;2428;2438;2482,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;471;816;822;824;834;288,
26548,72,288,1,auto,AM,0.200458,0,64220.4,77996.4,72;1385;1011;564;1024;569;574;947;760;738;734;730;726;722;718;709;705;704;2398;2428;2438;2482,72;618;552;435;554;437;438;535;486;480;479;478;477;476;475;473;472;471;816;822;824;834;288,
26549,72,289,0,auto,AM,0.397073,0,66986.8,79226.7,72;1385;1011;564;1024;569;574;947;760;738;734;730;726;722;718;709;708;2393;2422;2433;2478;642;2487,72;618;552;435;554;437;438;535;486;480;479;478;477;476;475;473;472;815;821;823;833;455;835;289,
26550,72,289,1,auto,AM,1.60293,0,67017.6,80504.6,72;1383;560;1392;1359;577;574;947;760;738;734;730;726;722;718;709;708;2393;2422;2433;2478;642;2487,72;618;434;619;614;439;438;535;486;480;479;478;477;476;475;473;472;815;821;823;833;455;835;289,
26551,72,320,0,auto,AM,0.01,0,63527,77858.1,72;1383;560;1392;1359;577;574;947;760;740;750;960;465;469;473;477;481;1977;1987;2652,72;618;434;619;614;439;438;535;486;480;483;539;409;410;411;412;413;734;736;866;320,
26552,72,356,0,auto,AM,0.122746,0,53438,53459.4,72;1384;991;1001;1009;1081;1085;1088;1102;1141;1143;920;914;969;2818,72;618;548;550;551;563;564;565;568;574;575;528;526;541;902;356,
26553,72,356,1,auto,AM,0.147254,0,53572.8,54117.4,72;1384;991;1001;1009;1081;1085;1088;1100;940;935;931;924;920;914;969;2818,72;618;548;550;551;563;564;565;568;533;532;531;529;528;526;541;902;356,
26554,72,357,0,auto,AM,0.07,0,58319.6,62670.5,72;1384;991;1001;1009;1081;1085;1088;1102;1141;1143;920;912;918;975;2825,72;618;548;550;551;563;564;565;568;574;575;528;526;527;543;903;357,
26555,72,358,0,auto,AM,0.01,0,65815,72919.1,72;1384;991;1001;1009;1081;1085;1088;1102;1141;1143;920;912;918;974;943;876;978;2831,72;618;548;550;551;563;564;565;568;574;575;528;526;527;543;534;515;544;904;358,
26556,72,359,0,auto,AM,0.01,0,66370.5,72193.1,72;1384;991;1001;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;858;862;868;2834,72;618;548;550;551;563;564;565;568;533;532;531;529;530;523;522;511;512;513;905;359,
26557,72,360,0,auto,AM,0.01,0,69019.7,76079.2,72;1384;991;1001;1009;1081;1085;1088;1102;1141;1143;920;912;918;975;2827;881;2841,72;618;548;550;551;563;564;565;568;574;575;528;526;527;543;903;516;906;360,
26558,72,375,0,auto,AM,3.63952,0,52815.4,72146.7,72;1386;1371;553;549;545;537;533;530;526;522;518;514;510;506;502;499;2920,72;618;616;433;432;431;428;427;426;425;424;423;422;421;420;419;418;921;375,
26559,72,375,1,auto,AM,0.360476,0,53009.9,72932,72;1383;557;553;549;545;537;533;530;526;522;518;514;510;506;502;499;2920,72;618;434;433;432;431;428;427;426;425;424;423;422;421;420;419;418;921;375,
26560,72,376,0,auto,AM,0.455095,0,53976.4,76013.2,72;1383;557;553;549;545;537;533;530;526;522;518;514;510;506;502;500;2925,72;618;434;433;432;431;428;427;426;425;424;423;422;421;420;419;418;922;376,
26561,72,376,1,auto,AM,4.58491,0,53781.9,75228,72;1386;1371;553;549;545;537;533;530;526;522;518;514;510;506;502;500;2925,72;618;616;433;432;431;428;427;426;425;424;423;422;421;420;419;418;922;376,
26562,73,1,0,auto,AM,44.0338,0,11757.7,11420.7,73;1389;559;1384;990;985,73;619;434;618;548;547;1,
26563,73,1,1,auto,AM,44.0762,0,11756,12031.1,73;1389;559;1387;1399;985,73;619;434;618;621;547;1,
26564,73,2,0,auto,AM,167.81,0,8386.35,9268.13,73;1389;559;1384;989,73;619;434;618;548;2,
26565,73,3,0,auto,AM,108.36,0,16570.9,12754.5,73;1390;1013;1000;994,73;619;552;550;549;3,
26566,73,4,0,auto,AM,127.69,0,13143.7,10221.6,73;1390;1013;998,73;619;552;550;4,
26567,73,5,0,auto,AM,156.53,0,17857.2,18702.8,73;1389;558;562;567;802;799;1005,73;619;434;435;436;496;495;551;5,
26568,73,6,0,auto,AM,313.02,0,4812.62,4967.17,73;1390;1010,73;619;552;6,
26569,73,7,0,auto,AM,202.04,0,9514.27,8524.99,73;1390;1014;1017,73;619;552;553;7,
26570,73,8,0,auto,AM,311.01,0,5453.96,4503.31,73;1391;1022,73;619;554;8,
26571,73,9,0,auto,AM,145.91,0,10622.7,9248.16,73;1391;1028;1423;1029,73;619;554;625;555;9,
26572,73,10,0,auto,AM,175.66,0,13314.2,11206.9,73;1389;558;562;567;804;1034,73;619;434;435;436;496;556;10,
26573,73,11,0,auto,AM,53.48,0,19927.8,15824,73;1389;558;562;567;804;1038;1041,73;619;434;435;436;496;556;557;11,
26574,73,12,0,auto,AM,4.44224,0,19868.7,17625.4,73;1389;558;562;567;802;800;1064;1048,73;619;434;435;436;496;495;560;558;12,
26575,73,12,1,auto,AM,47.2878,0,19436.1,15200.4,73;1390;1014;1021;1064;1048,73;619;552;553;560;558;12,
26576,73,13,0,auto,AM,4.69541,0,24026.7,22587.2,73;1389;558;562;567;802;800;1064;1049;783;1053,73;619;434;435;436;496;495;560;558;491;559;13,
26577,73,13,1,auto,AM,43.6246,0,23594.1,20162.2,73;1390;1014;1021;1064;1049;783;1053,73;619;552;553;560;558;491;559;13,
26578,73,14,0,auto,AM,167.937,0,13674.7,12003.4,73;1390;1014;1021;1059,73;619;552;553;560;14,
26579,73,14,1,auto,AM,10.513,0,14107.3,14428.4,73;1389;558;562;567;802;800;1059,73;619;434;435;436;496;495;560;14,
26580,73,15,0,auto,AM,12.1658,0,18481.6,18690.2,73;1389;558;562;567;802;797;795;1066,73;619;434;435;436;496;495;494;561;15,
26581,73,15,1,auto,AM,68.8142,0,18168.1,15959.9,73;1390;1014;1021;1065;1066,73;619;552;553;560;561;15,
26582,73,16,0,auto,AM,0.7157,0,22352.6,23410.9,73;1389;558;562;567;802;797;795;1067;787;1071,73;619;434;435;436;496;495;494;561;492;562;16,
26583,73,16,1,auto,AM,36.7898,0,22039.1,20680.6,73;1390;1014;1021;1065;1067;787;1071,73;619;552;553;560;561;492;562;16,
26584,73,16,2,auto,AM,75.1845,0,22011.2,21604.6,73;1389;558;562;567;802;797;793;791;1071,73;619;434;435;436;496;495;494;493;562;16,
26585,73,17,0,auto,AM,132.45,0,20241.8,21153.1,73;1389;558;562;567;802;797;796;1077,73;619;434;435;436;496;495;494;563;17,
26586,73,18,0,auto,AM,40.0859,0,22499.5,23581.2,73;1389;558;562;567;802;797;796;1081;1082,73;619;434;435;436;496;495;494;563;564;18,
26587,73,18,1,auto,AM,72.9441,0,22511.4,23619.8,73;1389;558;562;567;802;797;793;792;1082,73;619;434;435;436;496;495;494;493;564;18,
26588,73,19,0,auto,AM,8.79436,0,24802.6,25969.2,73;1389;558;562;567;802;797;796;1081;1085;1086,73;619;434;435;436;496;495;494;563;564;565;19,
26589,73,19,1,auto,AM,15.6756,0,24814.5,26007.9,73;1389;558;562;567;802;797;793;792;1085;1086,73;619;434;435;436;496;495;494;493;564;565;19,
26590,73,20,0,auto,AM,2.30345,0,28666.1,26028,73;1389;558;562;567;802;800;1064;1049;783;1057;1090,73;619;434;435;436;496;495;560;558;491;559;566;20,
26591,73,20,1,auto,AM,19.4565,0,28233.5,23603,73;1390;1014;1021;1064;1049;783;1057;1090,73;619;552;553;560;558;491;559;566;20,
26592,73,21,0,auto,AM,5.49178,0,25316.1,23044.3,73;1390;1014;1021;1065;1067;787;1076;1095,73;619;552;553;560;561;492;562;567;21,
26593,73,21,1,auto,AM,0.204053,0,25629.6,25774.6,73;1389;558;562;567;802;797;795;1067;787;1076;1095,73;619;434;435;436;496;495;494;561;492;562;567;21,
26594,73,21,2,auto,AM,11.3042,0,25288.2,23968.3,73;1389;558;562;567;802;797;793;791;1076;1095,73;619;434;435;436;496;495;494;493;562;567;21,
26595,73,22,0,auto,AM,5.76382,0,27007.7,28479.2,73;1389;558;562;567;802;797;793;792;1085;1088;1099,73;619;434;435;436;496;495;494;493;564;565;568;22,
26596,73,22,1,auto,AM,0.153772,0,27287.8,28247,73;1389;558;562;567;802;797;793;790;806;809;941;1099,73;619;434;435;436;496;495;494;493;497;498;533;568;22,
26597,73,22,2,auto,AM,3.65241,0,26995.8,28440.5,73;1389;558;562;567;802;797;796;1081;1085;1088;1099,73;619;434;435;436;496;495;494;563;564;565;568;22,
26598,73,23,0,auto,AM,50.05,0,28045.3,27587.7,73;1389;558;562;567;802;797;793;790;806;808;813;1103,73;619;434;435;436;496;495;494;493;497;498;499;569;23,
26599,73,24,0,auto,AM,18.92,0,30942.2,31171.7,73;1389;558;562;567;802;797;793;790;806;808;811;817;1111,73;619;434;435;436;496;495;494;493;497;498;499;500;570;24,
26600,73,25,0,auto,AM,9.01304,0,35126.1,27861.3,73;1389;558;562;567;804;1038;1042;779;1454;1116,73;619;434;435;436;496;556;557;490;631;571;25,
26601,73,25,1,auto,AM,1.54696,0,35152.9,28736.4,73;1389;558;562;567;804;1038;1042;779;1456;1480;820;1116,73;619;434;435;436;496;556;557;490;631;636;501;571;25,
26602,73,26,0,auto,AM,15.7196,0,36283.3,33570.8,73;1389;558;562;567;802;797;793;790;806;808;813;1109;1124,73;619;434;435;436;496;495;494;493;497;498;499;569;572;26,
26603,73,26,1,auto,AM,5.58044,0,36351.9,35206.6,73;1389;558;562;567;802;797;793;790;806;808;811;817;1115;1124,73;619;434;435;436;496;495;494;493;497;498;499;500;570;572;26,
26604,73,27,0,auto,AM,0.595316,0,33730.8,31271.8,73;1389;558;562;567;802;797;793;790;806;809;940;935;933;1131,73;619;434;435;436;496;495;494;493;497;498;533;532;531;573;27,
26605,73,27,1,auto,AM,9.04468,0,33222.9,32504,73;1389;558;562;567;802;797;793;790;806;808;813;1110;1131,73;619;434;435;436;496;495;494;493;497;498;499;569;573;27,
26606,73,28,0,auto,AM,9.15128,0,30102.7,31751.5,73;1389;558;562;567;802;797;796;1081;1085;1088;1102;1137,73;619;434;435;436;496;495;494;563;564;565;568;574;28,
26607,73,28,1,auto,AM,13.0704,0,30114.6,31790.2,73;1389;558;562;567;802;797;793;792;1085;1088;1102;1137,73;619;434;435;436;496;495;494;493;564;565;568;574;28,
26608,73,28,2,auto,AM,2.21828,0,30153.8,30566.3,73;1389;558;562;567;802;797;793;790;806;809;940;938;1137,73;619;434;435;436;496;495;494;493;497;498;533;532;574;28,
26609,73,29,0,auto,AM,2.76162,0,34983.8,36467.8,73;1389;558;562;567;802;797;796;1081;1085;1088;1102;1141;1142,73;619;434;435;436;496;495;494;563;564;565;568;574;575;29,
26610,73,29,1,auto,AM,3.40099,0,34995.7,36506.5,73;1389;558;562;567;802;797;793;792;1085;1088;1102;1141;1142,73;619;434;435;436;496;495;494;493;564;565;568;574;575;29,
26611,73,29,2,auto,AM,17.6174,0,34922.7,35828.1,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;924;923;1142,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;528;575;29,
26612,73,30,0,auto,AM,2.17446,0,40627.6,39035.6,73;1389;558;562;567;802;797;793;790;806;808;811;817;1115;1129;1148,73;619;434;435;436;496;495;494;493;497;498;499;500;570;572;576;30,
26613,73,30,1,auto,AM,6.16554,0,40559,37399.9,73;1389;558;562;567;802;797;793;790;806;808;813;1109;1129;1148,73;619;434;435;436;496;495;494;493;497;498;499;569;572;576;30,
26614,73,31,0,auto,AM,4.54,0,37053.3,36249.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;930;1154,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;577;31,
26615,73,32,0,auto,AM,6.26,0,41726.8,40291.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;930;1159;1160,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;577;578;32,
26616,73,33,0,auto,AM,6.14,0,42642.4,44268.7,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1179;1169,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;579;33,
26617,73,34,0,auto,AM,4.45,0,38374.8,40145.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1175,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;34,
26618,73,35,0,auto,AM,1.35997,0,39149.8,40728,73;1389;558;562;567;802;797;793;792;1085;1088;1102;1141;1147;1182,73;619;434;435;436;496;495;494;493;564;565;568;574;575;581;35,
26619,73,35,1,auto,AM,1.13276,0,39137.9,40689.3,73;1389;558;562;567;802;797;796;1081;1085;1088;1102;1141;1147;1182,73;619;434;435;436;496;495;494;563;564;565;568;574;575;581;35,
26620,73,35,2,auto,AM,6.96727,0,39076.8,40049.7,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;924;923;1147;1182,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;528;575;581;35,
26621,73,36,0,auto,AM,9.19,0,45011.4,45983.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1181;1186,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;582;36,
26622,73,37,0,auto,AM,20.251,0,18358.4,15758.7,73;1392;1359;577;576;965;1192,73;619;614;439;438;540;583;37,
26623,73,37,1,auto,AM,78.2017,0,18348.4,14822.5,73;1392;1363;1403;965;1192,73;619;614;622;540;583;37,
26624,73,37,2,auto,AM,4.02736,0,18676.2,15903.6,73;1391;1024;569;576;965;1192,73;619;554;437;438;540;583;37,
26625,73,38,0,auto,AM,1.06374,0,34303.7,39609.8,73;1392;1359;580;1366;950;952;428;424;422;1222;1194,73;619;614;439;615;536;537;399;398;397;588;584;38,
26626,73,38,1,auto,AM,0.456265,0,34306.9,37775,73;1392;1359;580;1367;1337;952;428;424;422;1222;1194,73;619;614;439;615;610;537;399;398;397;588;584;38,
26627,73,39,0,auto,AM,6.79745,0,29048,32023,73;1393;1380;1349;1264;587;1237;1226;1231;438;1204,73;619;617;612;596;441;591;589;590;401;585;39,
26628,73,39,1,auto,AM,1.85255,0,29048.3,31879.3,73;1393;1378;1260;1264;587;1237;1226;1231;438;1204,73;619;617;595;596;441;591;589;590;401;585;39,
26629,73,40,0,auto,AM,0.33,0,32661.3,36992.9,73;1392;1359;580;1366;950;952;428;424;422;1223;1209,73;619;614;439;615;536;537;399;398;397;588;586;40,
26630,73,41,0,auto,AM,30.0977,0,26996.6,26945.8,73;1393;1380;1349;1264;587;1238;1242;1214,73;619;617;612;596;441;591;592;587;41,
26631,73,41,1,auto,AM,7.51231,0,26996.9,26802.1,73;1393;1378;1260;1264;587;1238;1242;1214,73;619;617;595;596;441;591;592;587;41,
26632,73,42,0,auto,AM,0.629809,0,28172.8,32280.7,73;1392;1359;580;1366;950;952;428;424;422;1220,73;619;614;439;615;536;537;399;398;397;588;42,
26633,73,42,1,auto,AM,0.270191,0,28176,30446,73;1392;1359;580;1367;1337;952;428;424;422;1220,73;619;614;439;615;610;537;399;398;397;588;42,
26634,73,43,0,auto,AM,47.42,0,20633.7,22030.3,73;1393;1380;1349;1264;587;1237;1225,73;619;617;612;596;441;591;589;43,
26635,73,43,1,auto,AM,11.83,0,20634,21886.5,73;1393;1378;1260;1264;587;1237;1225,73;619;617;595;596;441;591;589;43,
26636,73,44,0,auto,AM,3.40473,0,25231.9,26696.8,73;1393;1378;1260;1264;587;1237;1226;1230,73;619;617;595;596;441;591;589;590;44,
26637,73,44,1,auto,AM,12.9053,0,25231.7,26840.6,73;1393;1380;1349;1264;587;1237;1226;1230,73;619;617;612;596;441;591;589;590;44,
26638,73,45,0,auto,AM,12.6917,0,16829.5,17273.5,73;1393;1378;1260;1264;587;1235,73;619;617;595;596;441;591;45,
26639,73,45,1,auto,AM,50.8983,0,16829.2,17417.3,73;1393;1380;1349;1264;587;1235,73;619;617;612;596;441;591;45,
26640,73,46,0,auto,AM,7.03862,0,21551.1,22184.9,73;1393;1378;1260;1264;587;1238;1241,73;619;617;595;596;441;591;592;46,
26641,73,46,1,auto,AM,28.2114,0,21550.8,22328.7,73;1393;1380;1349;1264;587;1238;1241,73;619;617;612;596;441;591;592;46,
26642,73,47,0,auto,AM,133.62,0,12027.1,14371.2,73;1389;557;553;549;547;1247,73;619;434;433;432;431;593;47,
26643,73,48,0,auto,AM,93.91,0,16594.3,19082.3,73;1389;557;553;549;547;1250;1252,73;619;434;433;432;431;593;594;48,
26644,73,49,0,auto,AM,158.78,0,8198.47,7542.39,73;1393;1378;1257,73;619;617;595;49,
26645,73,50,0,auto,AM,24.195,0,12592.3,12155.4,73;1393;1378;1260;1263,73;619;617;595;596;50,
26646,73,50,1,auto,AM,97.115,0,12592.1,12299.1,73;1393;1380;1349;1263,73;619;617;612;596;50,
